8:55:22  149.99931 0.0109503483  152.47964  152.47964  0.0110057993
8:56:46  149.98062 0.00448028464  152.49539  152.49539  0.0109503483
8:58:10  150.01655 0.0184041802  152.52304  152.52304  0.00448028464
8:59:34  149.99926 0.115649767  152.57771  152.57771  0.0184041802
9:00:58  149.99392 1.85665023  152.58180  152.58180  0.115649767
9:02:22  149.99527 1.96361172  152.57621  152.57621  1.85665023
9:03:46  150.00007 1.95813429  152.57571  152.57571  1.96361172
9:05:10  150.00074 1.95539105  152.55548  152.55548  1.95813429
9:06:34  150.01129 1.95593393  152.56289  152.56289  1.95539105
9:07:58  149.99757 1.95639801  152.56674  152.56674  1.95593393
9:09:22  149.99958 1.9554404  152.57331  152.57331  1.95639801
9:10:46  149.99952 1.95464087  152.57322  152.57322  1.9554404
9:12:10  149.99847 1.95398521  152.57594  152.57594  1.95464087
9:13:34  149.99816 1.95344281  152.57231  152.57231  1.95398521
9:14:58  150.01228 1.95293343  152.59484  152.59484  1.95344281
9:16:22  149.99049 1.95267391  152.58604  152.58604  1.95293343
9:17:46  150.00132 1.95238936  152.58117  152.58117  1.95267391
9:19:10  149.99922 1.95216715  152.57405  152.57405  1.95238936
9:20:34  149.99867 1.95196605  152.57450  152.57450  1.95216715
9:21:58  149.99984 1.95180535  152.57284  152.57284  1.95196605
9:23:22  150.00096 1.95168447  152.57299  152.57299  1.95180535
9:24:46  150.00599 0.32587707  152.55571  152.55571  1.95168447
9:26:10  149.99298 0.142322257  152.53756  152.53756  0.32587707
9:27:34  150.00146 0.075983122  152.52305  152.52305  0.142322257
9:28:58  149.99955 0.0446144938  152.51904  152.51904  0.075983122
9:30:22  149.99939 0.027524069  152.51266  152.51266  0.0446144938
9:31:46  149.99902 0.0176314861  152.50747  152.50747  0.027524069
9:33:10  149.99948 0.0116098206  152.50819  152.50819  0.0176314861
9:34:34  149.99996 0.00776768476  152.50540  152.50540  0.0116098206
9:35:58  150.00036 0.00536511652  152.50578  152.50578  0.00776768476
9:37:22  149.99879 0.0136388512  152.51028  152.51028  0.00536511652
*
9:38:47  149.99992 0.0176446214  152.53395  152.53395  0.0136388512
9:40:10  155.09413 0.0188524146  154.50698  154.50698  0.0176446214
9:41:34  155.50793 0.0169826373  156.23509  156.23509  0.0188524146
9:42:58  154.8829 0.0181399602  157.45782  157.45782  0.0169826373
9:44:22  155.07405 0.0196918398  158.18463  158.18463  0.0181399602
9:45:46  155.0059 0.0207081828  158.62225  158.62225  0.0196918398
9:47:10  155.00939 0.0212073177  158.89711  158.89711  0.0207081828
9:48:34  155.0102 0.0213881731  159.07684  159.07684  0.0212073177
9:49:58  155.00921 0.0214136429  159.20677  159.20677  0.0213881731
9:51:22  155.00158 0.021327354  159.28945  159.28945  0.0214136429
9:52:46  155.00045 0.0212160069  159.33717  159.33717  0.021327354
9:54:10  154.99707 0.0210285336  159.38514  159.38514  0.0212160069
9:55:34  155.00058 0.0208821278  159.41633  159.41633  0.0210285336
9:56:58  155.00007 0.0207283981  159.45155  159.45155  0.0208821278
9:58:22  155.00526 0.020595707  159.48934  159.48934  0.0207283981
9:59:46  155.00233 0.0204568114  159.51760  159.51760  0.020595707
10:01:10  154.99612 0.0202901494  159.52247  159.52247  0.0204568114
10:02:34  155.00273 0.0201335363  159.54318  159.54318  0.0202901494
10:03:58  154.99841 0.0199909639  159.55149  159.55149  0.0201335363
10:05:22  155.00231 0.019814305  159.56041  159.56041  0.0199909639
10:06:46  154.99848 0.0196597427  159.57389  159.57389  0.019814305
10:08:10  155.00067 0.0195320882  159.57734  159.57734  0.0196597427
10:09:34  155.00236 0.0193897914  159.58093  159.58093  0.0195320882
10:10:58  154.99984 0.0192642454  159.58628  159.58628  0.0193897914
10:12:22  154.99992 0.019093303  159.59004  159.59004  0.0192642454
10:13:46  155.00135 0.0190204252  159.59860  159.59860  0.019093303
10:15:10  154.99835 0.018888643  159.60159  159.60159  0.0190204252
10:16:34  155.00215 0.0187477712  159.61322  159.61322  0.018888643
10:17:58  154.99823 0.0185909607  159.61166  159.61166  0.0187477712
10:19:22  155.00076 0.0184755437  159.62010  159.62010  0.0185909607
10:20:46  155.00076 0.0183291119  159.62101  159.62101  0.0184755437
10:22:10  155.00003 0.0181775801  159.62408  159.62408  0.0183291119
10:23:34  154.99969 0.0180664212  159.63011  159.63011  0.0181775801
10:24:58  155.00041 0.017945338  159.63462  159.63462  0.0180664212
10:26:22  154.9996 0.0178720858  159.62760  159.62760  0.017945338
10:27:46  155.00149 0.0177312698  159.63787  159.63787  0.0178720858
10:29:10  154.99992 0.0175943859  159.64143  159.64143  0.0177312698
10:30:34  154.99409 0.0174993668  159.61846  159.61846  0.0175943859
10:31:58  155.00254 0.0173796732  159.62579  159.62579  0.0174993668
10:33:22  155.00347 0.0172852054  159.65957  159.65957  0.0173796732
10:34:46  154.99791 0.0171787832  159.66172  159.66172  0.0172852054
10:36:10  155.00193 0.0170882344  159.66238  159.66238  0.0171787832
10:37:34  154.99986 0.016994914  159.66558  159.66558  0.0170882344
10:38:58  155.00054 0.0168991424  159.66638  159.66638  0.016994914
10:40:22  155.00001 0.0168255847  159.66726  159.66726  0.0168991424
10:41:46  154.99964 0.0166713577  159.66914  159.66914  0.0168255847
10:43:10  154.9999 0.0165306944  159.67262  159.67262  0.0166713577
10:44:34  154.98886 0.0164313428  159.63893  159.63893  0.0165306944
10:45:58  155.01017 0.0163006149  159.64875  159.64875  0.0164313428
10:47:22  154.99902 0.0161951855  159.66528  159.66528  0.0163006149
10:48:46  155.00024 0.0161215272  159.67286  159.67286  0.0161951855
10:50:10  155.00149 0.0160236564  159.67485  159.67485  0.0161215272
10:51:34  155.00022 0.0158881899  159.67820  159.67820  0.0160236564
10:52:58  154.99989 0.0157969762  159.68261  159.68261  0.0158881899
10:54:22  155.0017 0.0156359281  159.68292  159.68292  0.0157969762
10:55:46  154.99926 0.0154932858  159.68850  159.68850  0.0156359281
10:57:10  155.00061 0.0153893372  159.69133  159.69133  0.0154932858
10:58:34  154.99974 0.0153110186  159.69305  159.69305  0.0153893372
10:59:58  155.00108 0.015218039  159.69255  159.69255  0.0153110186
11:01:22  155.00137 0.0150757451  159.70158  159.70158  0.015218039
11:02:46  154.99928 0.014969972  159.70414  159.70414  0.0150757451
11:04:10  154.99876 0.0149098691  159.70527  159.70527  0.014969972
11:05:34  154.99922 0.0148267886  159.70576  159.70576  0.0149098691
11:06:58  154.99913 0.0147589892  159.70455  159.70455  0.0148267886
11:08:22  155.00036 0.0146542443  159.71220  159.71220  0.0147589892
11:09:46  154.99978 0.0145001011  159.71115  159.71115  0.0146542443
11:11:10  154.99865 0.0144028105  159.70903  159.70903  0.0145001011
11:12:34  155.00065 0.0142927878  159.71293  159.71293  0.0144028105
11:13:58  155.00003 0.0142103024  159.71414  159.71414  0.0142927878
11:15:22  155.0008 0.0141612962  159.72274  159.72274  0.0142103024
11:16:46  154.99905 0.0140608316  159.72630  159.72630  0.0141612962
11:18:10  154.99952 0.0138460007  159.72096  159.72096  0.0140608316
11:19:34  155.00154 0.0137547944  159.72750  159.72750  0.0138460007
11:20:58  155.00004 0.0136617515  159.72926  159.72926  0.0137547944
11:22:22  154.99963 0.0135340346  159.73135  159.73135  0.0136617515
11:23:46  155.00027 0.0134269986  159.73045  159.73045  0.0135340346
11:25:10  155.00148 0.0133405188  159.73306  159.73306  0.0134269986
11:26:34  155.00018 0.0132613666  159.73191  159.73191  0.0133405188
11:27:58  155.00025 0.0131847672  159.73359  159.73359  0.0132613666
11:29:22  154.99978 0.0130712381  159.73564  159.73564  0.0131847672
11:30:46  154.99949 0.0129803196  159.73762  159.73762  0.0130712381
11:32:10  155.00155 0.0128435297  159.74360  159.74360  0.0129803196
11:33:34  154.99841 0.0127330283  159.74191  159.74191  0.0128435297
11:34:58  154.99847 0.0126758041  159.74707  159.74707  0.0127330283
11:36:22  154.9999 0.0125884442  159.74749  159.74749  0.0126758041
11:37:46  154.99884 0.0125262532  159.74507  159.74507  0.0125884442
11:39:10  154.99974 0.0123975929  159.75056  159.75056  0.0125262532
11:40:34  155.00074 0.012295967  159.75454  159.75454  0.0123975929
11:41:58  154.99816 0.0121875936  159.75311  159.75311  0.012295967
11:43:22  154.99968 0.0120890923  159.75346  159.75346  0.0121875936
11:44:46  154.99981 0.0119945314  159.75798  159.75798  0.0120890923
11:46:10  154.98922 0.0118957059  159.76031  159.76031  0.0119945314
11:47:34  155.00233 0.0118127763  159.75907  159.75907  0.0118957059
11:48:58  154.99317 0.0117661767  159.76350  159.76350  0.0118127763
11:50:22  155.00135 0.0117730135  159.76306  159.76306  0.0117661767
11:51:46  154.99914 0.0116911428  159.76440  159.76440  0.0117730135
11:53:10  154.99908 0.0116104102  159.76362  159.76362  0.0116911428
11:54:34  155.00004 0.0115536787  159.76855  159.76855  0.0116104102
11:55:58  154.99954 0.0114694694  159.76763  159.76763  0.0115536787
11:57:22  154.99928 0.0114092967  159.76507  159.76507  0.0114694694
11:58:46  154.99983 0.0113137942  159.76910  159.76910  0.0114092967
12:00:10  155.00099 0.0112152565  159.77249  159.77249  0.0113137942
12:01:34  154.99917 0.0111390976  159.76979  159.76979  0.0112152565
12:02:58  155.00076 0.0110721299  159.77346  159.77346  0.0111390976
12:04:22  154.99983 0.0109405741  159.77130  159.77130  0.0110721299
12:05:46  154.9998 0.0108744176  159.77244  159.77244  0.0109405741
12:07:10  154.98562 0.0149969468  159.80758  159.80758  0.0108744176
12:08:34  155.01274 0.59513098  159.80592  159.80592  0.0149969468
12:09:58  154.99563 0.454931587  159.81129  159.81129  0.59513098
12:11:22  154.99879 0.910964668  159.79794  159.79794  0.454931587
12:12:46  155.01106 1.62268782  159.80194  159.80194  0.910964668
12:14:10  154.99847 1.6962626  159.80198  159.80198  1.62268782
12:15:34  155.00065 1.69039416  159.81620  159.81620  1.6962626
12:16:58  155.00013 1.68742561  159.81552  159.81552  1.69039416
12:18:22  155.0001 1.68737137  159.82234  159.82234  1.68742561
12:19:46  154.99971 1.6893059  159.82229  159.82229  1.68737137
12:21:10  154.99865 1.69272208  159.82051  159.82051  1.6893059
12:22:34  154.9884 1.69510555  159.83581  159.83581  1.69272208
12:23:58  155.00499 1.69559205  159.82360  159.82360  1.69510555
12:25:22  154.99771 1.69608188  159.81707  159.81707  1.69559205
12:26:46  154.99897 1.6954118  159.82351  159.82351  1.69608188
12:28:10  154.9991 1.69491911  159.82878  159.82878  1.6954118
12:29:34  154.99848 1.6944387  159.82957  159.82957  1.69491911
12:30:58  154.99842 1.6937325  159.83464  159.83464  1.6944387
12:32:22  155.00213 1.69300735  159.83744  159.83744  1.6937325
12:33:46  154.99891 1.69240642  159.83342  159.83342  1.69300735
12:35:10  155.01226 0.321185559  159.84896  159.84896  1.69240642
12:36:34  154.99549 0.140475303  159.84222  159.84222  0.321185559
12:37:58  155.00077 0.0752259344  159.83667  159.83667  0.140475303
12:39:22  155.00114 0.0441881083  159.83355  159.83355  0.0752259344
12:40:46  154.99887 0.0272703785  159.83125  159.83125  0.0441881083
12:42:10  154.99859 0.0172933619  159.80848  159.80848  0.0272703785
12:43:34  154.99998 0.0108084902  159.81456  159.81456  0.0172933619
12:44:58  155.00291 0.00726896338  159.82643  159.82643  0.0108084902
12:46:22  154.99859 0.0050104754  159.82708  159.82708  0.00726896338
12:47:46  155.00065 0.00361583428  159.83020  159.83020  0.0050104754
*
12:49:11  154.99942 0.0131579721  159.83604  159.83604  0.00361583428
12:50:34  160.06472 0.0172924604  160.70803  160.70803  0.0131579721
12:51:58  160.47677 0.0204932392  161.84373  161.84373  0.0172924604
12:53:22  159.89772 0.0194162745  162.67398  162.67398  0.0204932392
12:54:46  160.07243 0.0196300708  163.11528  163.11528  0.0194162745
12:56:10  160.00723 0.0200884696  163.32395  163.32395  0.0196300708
12:57:34  160.0148 0.0203534774  163.46170  163.46170  0.0200884696
12:58:58  160.00262 0.0204287171  163.51310  163.51310  0.0203534774
13:00:22  160.00528 0.0203269329  163.53508  163.53508  0.0204287171
13:01:46  160.00357 0.0202168133  163.53877  163.53877  0.0203269329
13:03:10  160.00103 0.0200191457  163.53770  163.53770  0.0202168133
13:04:34  160.00111 0.0198479369  163.52732  163.52732  0.0200191457
13:05:58  159.9994 0.0196439121  163.52574  163.52574  0.0198479369
13:07:22  160.00225 0.0192604959  163.52490  163.52490  0.0196439121
13:08:46  159.99971 0.0190276988  163.51100  163.51100  0.0192604959
13:10:10  160.00193 0.018768644  163.51086  163.51086  0.0190276988
13:11:34  159.99951 0.0185829923  163.50840  163.50840  0.018768644
13:12:58  160.00027 0.0184302367  163.50366  163.50366  0.0185829923
13:14:22  160.00146 0.0182338785  163.50618  163.50618  0.0184302367
13:15:46  159.99945 0.0180503614  163.50718  163.50718  0.0182338785
13:17:10  160.00007 0.0178743321  163.50651  163.50651  0.0180503614
13:18:34  160.00096 0.0176904965  163.50419  163.50419  0.0178743321
13:19:58  159.99975 0.0174873807  163.51223  163.51223  0.0176904965
13:21:22  159.99839 0.0173317976  163.50817  163.50817  0.0174873807
13:22:46  160.00152 0.0172043201  163.50897  163.50897  0.0173317976
13:24:10  160.00021 0.0170150455  163.51223  163.51223  0.0172043201
13:25:34  160.00012 0.01685296  163.52009  163.52009  0.0170150455
13:26:58  160.00016 0.0166554619  163.51089  163.51089  0.01685296
13:28:22  160.00045 0.0165007655  163.49307  163.49307  0.0166554619
13:29:46  160.00291 0.016288802  163.49554  163.49554  0.0165007655
13:31:10  159.99911 0.0161379371  163.50497  163.50497  0.016288802
13:32:34  160.00003 0.0160284769  163.50677  163.50677  0.0161379371
13:33:58  159.9972 0.0158649087  163.50436  163.50436  0.0160284769
13:35:22  160.00218 0.0157361347  163.50416  163.50416  0.0158649087
13:36:46  160.00087 0.0155787598  163.51176  163.51176  0.0157361347
13:38:10  160.00085 0.0154257929  163.53567  163.53567  0.0155787598
13:39:34  159.9971 0.0152558098  163.53297  163.53297  0.0154257929
13:40:58  159.99899 0.0151148839  163.53761  163.53761  0.0152558098
13:42:22  159.99978 0.0150067313  163.53492  163.53492  0.0151148839
13:43:46  160.00007 0.0148491068  163.54187  163.54187  0.0150067313
13:45:10  160.0001 0.0146679645  163.53469  163.53469  0.0148491068
13:46:34  160.00058 0.0145334452  163.53973  163.53973  0.0146679645
13:47:58  160.00036 0.0143887186  163.53674  163.53674  0.0145334452
13:49:22  159.99951 0.0142713888  163.53999  163.53999  0.0143887186
13:50:46  159.99939 0.014106581  163.54736  163.54736  0.0142713888
13:52:10  159.99893 0.0139674013  163.54762  163.54762  0.014106581
13:53:34  160.00016 0.0138253691  163.54666  163.54666  0.0139674013
13:54:58  159.99964 0.0136923678  163.54702  163.54702  0.0138253691
13:56:22  160.0016 0.013585682  163.54425  163.54425  0.0136923678
13:57:46  160.00018 0.0134996483  163.54751  163.54751  0.013585682
13:59:10  159.99996 0.0133809615  163.55331  163.55331  0.0134996483
14:00:34  160.00073 0.0132534197  163.55052  163.55052  0.0133809615
14:01:58  160.00021 0.0131653016  163.56266  163.56266  0.0132534197
14:03:22  160.00047 0.01305639  163.55802  163.55802  0.0131653016
14:04:46  159.99905 0.0129521489  163.55760  163.55760  0.01305639
14:06:10  160.00122 0.0128172319  163.55983  163.55983  0.0129521489
14:07:34  159.99911 0.0127322283  163.56242  163.56242  0.0128172319
14:08:58  160.00103 0.0126446113  163.56730  163.56730  0.0127322283
14:10:22  159.99906 0.0125031639  163.56466  163.56466  0.0126446113
14:11:46  159.99975 0.0123882871  163.56088  163.56088  0.0125031639
14:13:10  159.99951 0.0122826966  163.56405  163.56405  0.0123882871
14:14:34  160.00152 0.0121700782  163.53257  163.53257  0.0122826966
14:15:58  159.99972 0.0120551456  163.54624  163.54624  0.0121700782
14:17:22  160.00402 0.0119040823  163.57675  163.57675  0.0120551456
14:18:46  159.99591 0.0117869051  163.57415  163.57415  0.0119040823
14:20:10  160.00087 0.011657428  163.56977  163.56977  0.0117869051
14:21:34  159.9999 0.0115469005  163.57392  163.57392  0.011657428
14:22:58  159.998 0.0114560733  163.57205  163.57205  0.0115469005
14:24:24  159.99911 0.0113646025  163.57482  163.57482  0.0114560733
14:25:46  160.00262 0.0113066947  163.57499  163.57499  0.0113646025
14:27:10  160.00033 0.0111735743  163.57458  163.57458  0.0113066947
14:28:34  160.00009 0.0111077195  163.57649  163.57649  0.0111735743
14:29:58  160 0.028481463  163.59204  163.59204  0.0111077195
14:31:22  160.00538 0.99901557  163.60403  163.60403  0.028481463
14:32:46  159.99717 1.12184358  163.61143  163.61143  0.99901557
14:34:10  159.99998 1.11647475  163.61965  163.61965  1.12184358
14:35:34  159.99882 1.11436629  163.62034  163.62034  1.11647475
14:36:58  160.00091 1.11335337  163.62291  163.62291  1.11436629
14:38:22  160.00094 1.11297119  163.62301  163.62301  1.11335337
14:39:46  160.00003 1.11321497  163.62344  163.62344  1.11297119
14:41:10  159.99835 1.11373866  163.61651  163.61651  1.11321497
14:42:34  160.0001 1.11418664  163.61743  163.61743  1.11373866
14:43:58  159.99948 1.11497986  163.62439  163.62439  1.11418664
14:45:22  160.00004 0.223350003  163.62107  163.62107  1.11497986
14:46:46  159.9998 0.10812553  163.62144  163.62144  0.223350003
14:48:10  160.00053 0.0597723909  163.62074  163.62074  0.10812553
14:49:34  159.99867 0.0351848453  163.62390  163.62390  0.0597723909
14:50:58  159.99935 0.021572914  163.62095  163.62095  0.0351848453
14:52:22  160.00088 0.0136622712  163.62205  163.62205  0.021572914
14:53:46  159.99972 0.0089588128  163.62329  163.62329  0.0136622712
14:55:10  160.00077 0.00609732373  163.62561  163.62561  0.0089588128
14:56:34  160.00045 0.00430485373  163.62805  163.62805  0.00609732373
14:57:58  159.99952 0.00313826627  163.62554  163.62554  0.00430485373
*
14:59:23  160.00274 0.0144031392  163.64733  163.64733  0.00313826627
15:00:46  165.00003 0.0180921629  164.50395  164.50395  0.0144031392
15:02:10  165.47093 0.0218104441  165.62489  165.62489  0.0180921629
15:03:34  164.90246 0.0237647649  166.47059  166.47059  0.0218104441
15:04:58  165.06767 0.0209719632  166.91311  166.91311  0.0237647649
15:06:22  165.01001 0.0202161428  167.15429  167.15429  0.0209719632
15:07:46  165.0092 0.0200768746  167.26660  167.26660  0.0202161428
15:09:10  165.00546 0.0199778192  167.31854  167.31854  0.0200768746
15:10:34  165.00788 0.0198384952  167.34170  167.34170  0.0199778192
15:11:58  165.00235 0.019657746  167.34361  167.34361  0.0198384952
15:13:22  165.00347 0.0193907283  167.33503  167.33503  0.019657746
15:14:46  165.00311 0.0191055294  167.33061  167.33061  0.0193907283
15:16:10  165.00019 0.0188482702  167.32879  167.32879  0.0191055294
15:17:34  165.0008 0.0186151825  167.32661  167.32661  0.0188482702
15:18:58  165.00042 0.0184061565  167.32193  167.32193  0.0186151825
15:20:22  165.00036 0.0181509182  167.32110  167.32110  0.0184061565
15:21:46  165.00032 0.0179080591  167.31900  167.31900  0.0181509182
15:23:10  164.9996 0.017695481  167.29551  167.29551  0.0179080591
15:24:34  165.009 0.0174991768  167.30117  167.30117  0.017695481
15:25:58  165.00022 0.0173133966  167.30651  167.30651  0.0174991768
15:27:22  164.99996 0.0171401203  167.31256  167.31256  0.0173133966
15:28:46  165.0014 0.0169662237  167.32348  167.32348  0.0171401203
15:30:10  165.00021 0.0167798977  167.31987  167.31987  0.0169662237
15:31:34  165.0008 0.0165787023  167.32003  167.32003  0.0167798977
15:32:58  165.00006 0.0163933393  167.32717  167.32717  0.0165787023
15:34:22  164.99932 0.0162032302  167.32478  167.32478  0.0163933393
15:35:46  164.99987 0.0160137285  167.33128  167.33128  0.0162032302
15:37:10  164.99272 0.0158098768  167.33181  167.33181  0.0160137285
15:38:34  165.00123 0.0156711098  167.33416  167.33416  0.0158098768
15:39:58  165.00119 0.0155115649  167.33018  167.33018  0.0156711098
15:41:22  164.99881 0.0153316483  167.33689  167.33689  0.0155115649
15:42:46  165.00019 0.0151365902  167.33947  167.33947  0.0153316483
15:44:10  164.99986 0.0149493432  167.34469  167.34469  0.0151365902
15:45:34  165.00007 0.0147943636  167.34527  167.34527  0.0149493432
15:46:58  164.99859 0.0146150459  167.34989  167.34989  0.0147943636
15:48:22  164.99942 0.0144382641  167.34726  167.34726  0.0146150459
15:49:46  165.00003 0.0143014286  167.35017  167.35017  0.0144382641
15:51:10  164.99957 0.0141324624  167.35733  167.35733  0.0143014286
15:52:34  164.99913 0.0139721818  167.35638  167.35638  0.0141324624
15:53:58  165.00039 0.0138423769  167.36235  167.36235  0.0139721818
15:55:22  164.99992 0.0136784054  167.35975  167.35975  0.0138423769
15:56:46  164.99969 0.0135244578  167.37196  167.37196  0.0136784054
15:58:10  165.00204 0.0133741479  167.36795  167.36795  0.0135244578
15:59:34  164.99913 0.013212557  167.37353  167.37353  0.0133741479
16:00:58  165.00006 0.0130890589  167.37025  167.37025  0.013212557
16:02:22  164.9994 0.0129346168  167.38218  167.38218  0.0130890589
16:03:46  165.00129 0.0127917267  167.37765  167.37765  0.0129346168
16:05:10  165.00009 0.0126503361  167.38015  167.38015  0.0127917267
16:06:34  164.99893 0.0124935238  167.38449  167.38449  0.0126503361
16:07:58  165.00044 0.0123689305  167.38328  167.38328  0.0124935238
16:09:22  165.00134 0.0122353481  167.38438  167.38438  0.0123689305
16:10:46  164.99905 0.0121037327  167.38568  167.38568  0.0122353481
16:12:10  165.00044 0.0119670741  167.38853  167.38853  0.0121037327
16:13:34  164.99905 0.0118434289  167.38798  167.38798  0.0119670741
16:14:58  164.99942 0.0117290011  167.39317  167.39317  0.0118434289
16:16:22  164.99995 0.0116203399  167.39723  167.39723  0.0117290011
16:17:46  165.00047 0.0114702992  167.39978  167.39978  0.0116203399
16:19:10  164.99943 0.0113566648  167.39823  167.39823  0.0114702992
16:20:34  164.99961 0.0112634199  167.39820  167.39820  0.0113566648
16:21:58  165.00027 0.0111167943  167.40130  167.40130  0.0112634199
16:23:22  165.00019 0.010980879  167.40312  167.40312  0.0111167943
16:24:46  164.99926 0.0108745787  167.40348  167.40348  0.010980879
16:26:10  164.99899 0.0107718147  167.40603  167.40603  0.0108745787
16:27:34  164.99949 0.0106814979  167.40818  167.40818  0.0107718147
16:28:58  165.00053 0.0105494028  167.41130  167.41130  0.0106814979
16:30:22  165.00042 0.0104795014  167.41023  167.41023  0.0105494028
16:31:46  164.99977 0.0103548719  167.40712  167.40712  0.0104795014
16:33:10  164.99969 0.0102677373  167.40913  167.40913  0.0103548719
16:34:34  164.99935 0.010166348  167.40998  167.40998  0.0102677373
16:35:58  164.99987 0.010040327  167.41535  167.41535  0.010166348
16:37:22  164.99954 0.00993805379  167.41755  167.41755  0.010040327
16:38:46  165.00045 0.00984965824  167.41630  167.41630  0.00993805379
16:40:10  165.00042 0.00976975448  167.44143  167.44143  0.00984965824
16:41:34  164.968 0.0643330961  167.44259  167.44259  0.00976975448
16:42:58  165.01977 0.752904534  167.46867  167.46867  0.0643330961
16:44:22  164.99597 1.09697163  167.48666  167.48666  0.752904534
16:45:46  165.0008 1.09380507  167.49450  167.49450  1.09697163
16:47:10  164.9998 1.09286439  167.50402  167.50402  1.09380507
16:48:34  164.99943 1.09860289  167.49661  167.49661  1.09286439
16:49:58  164.99597 1.11284482  167.48632  167.48632  1.09860289
16:51:22  164.99943 1.11468816  167.48147  167.48147  1.11284482
16:52:46  164.99804 1.11242783  167.48310  167.48310  1.11468816
16:54:10  164.99803 1.1068995  167.48082  167.48082  1.11242783
16:55:34  165.00079 1.10419822  167.48352  167.48352  1.1068995
16:56:58  164.9999 1.10302103  167.48349  167.48349  1.10419822
16:58:22  165.00004 1.10234249  167.48719  167.48719  1.10302103
16:59:46  165.00102 1.10184693  167.48866  167.48866  1.10234249
17:01:10  164.99855 1.10137331  167.49287  167.49287  1.10184693
17:02:34  165.00019 1.10102868  167.49200  167.49200  1.10137331
17:03:58  164.99914 1.10075438  167.49464  167.49464  1.10102868
17:05:22  164.99951 1.10045826  167.49601  167.49601  1.10075438
17:06:46  164.9999 1.10031509  167.49766  167.49766  1.10045826
17:08:10  165.00059 1.10014355  167.49755  167.49755  1.10031509
17:09:34  164.99968 1.09992874  167.49543  167.49543  1.10014355
17:10:58  164.99787 0.245410517  167.49498  167.49498  1.09992874
17:12:22  164.99826 0.116335131  167.49768  167.49768  0.245410517
17:13:46  165.00047 0.0637840554  167.50032  167.50032  0.116335131
17:15:10  164.99964 0.0374035016  167.49893  167.49893  0.0637840554
17:16:34  165.0005 0.0226876996  167.49966  167.49966  0.0374035016
17:17:58  165.00102 0.0141420159  167.50096  167.50096  0.0226876996
17:19:22  165.00138 0.00904643722  167.50419  167.50419  0.0141420159
17:20:46  164.99871 0.00601221481  167.50474  167.50474  0.00904643722
17:22:10  165.00059 0.0040366454  167.50653  167.50653  0.00601221481
17:23:34  164.99935 0.00283791195  167.50608  167.50608  0.0040366454
*
17:24:59  164.98005 0.0128106363  167.50378  167.50378  0.00283791195
17:26:22  169.98025 0.0164646171  168.35789  168.35789  0.0128106363
17:27:46  170.47337 0.019589046  169.49108  169.49108  0.0164646171
17:29:10  169.89679 0.0174054764  170.30609  170.30609  0.019589046
17:30:34  170.07577 0.0173278637  170.73933  170.73933  0.0174054764
17:31:58  170.00599 0.017535476  170.97221  170.97221  0.0173278637
17:33:22  170.01127 0.0176845379  171.08416  171.08416  0.017535476
17:34:46  170.00755 0.0176895875  171.13406  171.13406  0.0176845379
17:36:10  170.0028 0.0175983943  171.15182  171.15182  0.0176895875
17:37:34  170.00369 0.0173969213  171.15486  171.15486  0.0175983943
17:38:58  170.00067 0.0172044858  171.15148  171.15148  0.0173969213
17:40:22  170.00218 0.01697932  171.14559  171.14559  0.0172044858
17:41:46  170.00219 0.0167293698  171.13734  171.13734  0.01697932
17:43:10  170.00088 0.0164914131  171.13111  171.13111  0.0167293698
17:44:34  170.0019 0.0163006373  171.13099  171.13099  0.0164914131
17:45:58  170.00315 0.0160738379  171.12225  171.12225  0.0163006373
17:47:22  169.99798 0.01584314  171.12054  171.12054  0.0160738379
17:48:46  170.00363 0.0156655367  171.12153  171.12153  0.01584314
17:50:10  169.99862 0.0154955583  171.12498  171.12498  0.0156655367
17:51:34  169.99394 0.0152916787  171.12951  171.12951  0.0154955583
17:52:58  169.99276 0.0150725441  171.12443  171.12443  0.0152916787
17:54:22  170.00654 0.0148702702  171.13562  171.13562  0.0150725441
17:55:46  169.99888 0.0146889603  171.13766  171.13766  0.0148702702
17:57:10  170.00929 0.0145058157  171.12023  171.12023  0.0146889603
17:58:34  170.01168 0.0142698428  171.12823  171.12823  0.0145058157
17:59:58  169.99667 0.0141001008  171.13110  171.13110  0.0142698428
18:01:22  169.99829 0.0139570134  171.14509  171.14509  0.0141001008
18:02:46  169.99455 0.0137522193  171.14154  171.14154  0.0139570134
18:04:10  170.00389 0.0135667073  171.14495  171.14495  0.0137522193
18:05:34  170.00181 0.0133976098  171.14343  171.14343  0.0135667073
18:06:58  169.98831 0.0132454997  171.11880  171.11880  0.0133976098
18:08:22  170.00987 0.0131181832  171.13072  171.13072  0.0132454997
18:09:46  169.99893 0.0129948668  171.13934  171.13934  0.0131181832
18:11:10  170.00141 0.0128415376  171.14645  171.14645  0.0129948668
18:12:34  169.99981 0.0127167292  171.14988  171.14988  0.0128415376
18:13:58  169.9922 0.0125435507  171.15446  171.15446  0.0127167292
18:15:22  170.0017 0.0123742586  171.15936  171.15936  0.0125435507
18:16:46  169.99923 0.0122311953  171.15628  171.15628  0.0123742586
18:18:10  170.00038 0.0120847737  171.16154  171.16154  0.0122311953
18:19:34  169.99946 0.011961625  171.16302  171.16302  0.0120847737
18:20:58  169.9996 0.0118239401  171.16511  171.16511  0.011961625
18:22:22  170.00024 0.011684835  171.16357  171.16357  0.0118239401
